,Unnamed: 0.1,Unnamed: 0,id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,user_name,user_followers
1543,1543,40698,757775689525309440,"Elizabeth Warren, often referred to as Pocahontas, just misrepresented me and spoke glowingly about Crooked Hillary, who she always hated!",f,f,Twitter for Android,34257,9174,2016-07-26 03:12:57,f,realDonaldTrump,105100000
1544,1544,40737,756975589110779904,"""""""@NancyNielsenn: @realDonaldTrump Dinesh D'Sousa Hillary's America. see it""""""",f,f,Twitter for Android,12458,4961,2016-07-23 22:13:39,f,realDonaldTrump,105100000
1545,1545,40741,756952917152784384,Just saw Crooked Hillary and Tim Kaine together. ISIS and our other enemies are drooling. They don't look presidential to me!,f,f,Twitter for Android,25581,7433,2016-07-23 20:43:33,f,realDonaldTrump,105100000
1546,1546,40752,756691116464959488,Is it the same Kaine that took hundreds of thousands of dollars in gifts while Governor of Virginia and didn't get indicted while Bob M did?,f,f,Twitter for Android,24392,10212,2016-07-23 03:23:15,f,realDonaldTrump,105100000
1547,1547,40811,754652888752910336,"If Goofy Elizabeth Warren, a very weak Senator, didn't lie about her heritage (being Native American) she would be nothing today. Pick her H",f,f,Twitter for Android,17065,4623,2016-07-17 12:24:04,f,realDonaldTrump,105100000
1548,1548,40812,754650547932758016,"I hope that Crooked Hillary picks Goofy Elizabeth Warren, sometimes referred to as Pocahontas, as her V.P. Then we can litigate her fraud!",f,f,Twitter for Android,18632,5489,2016-07-17 12:14:46,f,realDonaldTrump,105100000
1549,1549,40816,754530019200884737,"Goofy Elizabeth Warren, who may be the least productive Senator in the U.S. Senate, must prove she is not a fraud. Without the con it's over",f,f,Twitter for Android,16115,4427,2016-07-17 04:15:49,f,realDonaldTrump,105100000
1550,1550,40823,754305404302139392,"Crooked Hillary Clinton is bought and paid for by Wall Street, lobbyists and special interests. She will sell our country down the tubes!",f,f,Twitter for Android,21864,7268,2016-07-16 13:23:17,f,realDonaldTrump,105100000
1551,1551,40840,753355262363181056,Even the @NYTimes and @WashingtonPost Editorial Boards condemned Justice Ginsburg for her ethical and legal breach. What was she thinking?,f,f,Twitter for iPhone,14263,4212,2016-07-13 22:27:45,f,realDonaldTrump,105100000
1552,1552,40857,752911479251296258,"To all the Bernie voters who want to stop bad trade deals &amp, global special interests, we welcome you with open arms. People first.",f,f,Twitter for iPhone,28521,10578,2016-07-12 17:04:19,f,realDonaldTrump,105100000
1553,1553,40887,751115433273688064,Just leaving D.C. Had great meetings with Republicans in the House and Senate. Very interesting day! These are people who love our country!,f,f,Twitter for Android,22317,5470,2016-07-07 18:07:28,f,realDonaldTrump,105100000
1554,1554,40908,750397898861445120,Looking forward to meeting with @SenBobCorker in a little while. We will be traveling to North Carolina together today.,f,f,Twitter Web Client,12739,3094,2016-07-05 18:36:15,f,realDonaldTrump,105100000
1555,1555,40917,749972298086645760,The only people who are not interested in being the V.P. pick are the people who have not been asked!,f,f,Twitter for Android,13746,3724,2016-07-04 14:25:04,f,realDonaldTrump,105100000
1556,1556,40954,748851849185243136,Take a look at what happened w/ Bill Clinton. The system is totally rigged. Does anybody really believe that meeting was just a coincidence?,f,f,Twitter for iPhone,21916,8484,2016-07-01 12:12:48,f,realDonaldTrump,105100000
1557,1557,40990,747415955400196096,"Crooked Hillary is wheeling out one of the least productive senators in the U.S. Senate, goofy Elizabeth Warren, who lied on heritage.",f,f,Twitter for Android,20532,6351,2016-06-27 13:07:04,f,realDonaldTrump,105100000
1558,1558,41011,746895065591783424,We must suspend immigration from regions linked with terrorism until a proven vetting method is in place.,f,f,Twitter for iPhone,27487,9124,2016-06-26 02:37:14,f,realDonaldTrump,105100000
1559,1559,41022,746415333741756418,I want all Americans to succeed together. President Obama's illegal executive amnesty undermines job prospects for...https://t.co/dpIDejXzJw,f,f,Twitter for iPhone,11655,4300,2016-06-24 18:50:57,f,realDonaldTrump,105100000
1560,1560,41024,746289768707698688,"America is proud to stand shoulder-to-shoulder w/a free &amp, ind UK. We stand together as friends, as allies, &amp, as a people w/a shared history.",f,f,Twitter for iPhone,31066,11916,2016-06-24 10:32:00,f,realDonaldTrump,105100000
1561,1561,41025,746289394231828480,"Self-determination is the sacred right of all free people's, and the people of the UK have exercised that right for all the world to see.",f,f,Twitter for iPhone,27050,13198,2016-06-24 10:30:31,f,realDonaldTrump,105100000
1562,1562,41038,746047705709961216,"Obama &amp, Clinton should stop meeting with special interests, &amp, start meeting with the victims of illegal immigration.",f,f,Twitter Web Client,14913,5662,2016-06-23 18:30:08,f,realDonaldTrump,105100000
1563,1563,41064,745294375584956416,"Hillary says this election is about judgment.  She's right.  Her judgement has killed thousands, unleashed ISIS and wrecked the economy.",f,f,Twitter Web Client,31990,13366,2016-06-21 16:36:40,f,realDonaldTrump,105100000
1564,1564,41134,741774067368402945,"Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be a Native American in order to advance her career. Very racist!",f,f,Twitter for Android,29603,9601,2016-06-11 23:28:13,f,realDonaldTrump,105100000
1565,1565,41155,741240449906663424,"Pocahontas is at it again! Goofy Elizabeth Warren, one of the least productive U.S. Senators, has a nasty mouth. Hope she is V.P. choice.",f,f,Twitter for Android,23577,7483,2016-06-10 12:07:49,f,realDonaldTrump,105100000
1566,1566,41173,740524891108200448,"""""""@lovusa4: @RichardWeaving Why @foxandfriends @NewDay WHERE IS THE REPORTING @realDonaldTrump &lt,MOST VOTES FOR PRESIDENT IN HISTORY OF USA""""""",f,f,Twitter for Android,8642,3074,2016-06-08 12:44:26,f,realDonaldTrump,105100000
1567,1567,41190,740313748825505792,Thank you! Together we will #MakeAmericaGreatAgain! https://t.co/7Jk6voyzue,f,f,Twitter for iPhone,11155,4032,2016-06-07 22:45:26,f,realDonaldTrump,105100000
1568,1568,41217,738808292550397953,So much interest in my visit to Scotland! I greatly look forward to attending the opening event @TrumpTurnberry- taking place on June 24th.,f,f,Twitter for iPhone,8261,2147,2016-06-03 19:03:17,f,realDonaldTrump,105100000
1569,1569,41244,738415541203832832,"After the litigation is disposed of and the case won, I have instructed my execs to open Trump U(?), so much interest in it! I will be pres.",f,f,Twitter for Android,8175,2367,2016-06-02 17:02:38,f,realDonaldTrump,105100000
1570,1570,41245,738413456118841345,"Even though I have a very biased and unfair judge in the Trump U civil case in San Diego, I have thousands of great reviews &amp, will win case!",f,f,Twitter for Android,8873,2418,2016-06-02 16:54:21,f,realDonaldTrump,105100000
1571,1571,41288,736672123012427776,Does President Obama ever discuss the sneak attack on Pearl Harbor while he's in Japan? Thousands of American lives lost. #MDW,f,f,Twitter for iPhone,22686,9620,2016-05-28 21:34:55,f,realDonaldTrump,105100000
1572,1572,41304,735968169001684992,"Today we, together, won the Republican Nomination for President! https://t.co/82l6TjA2lk",f,f,Twitter Web Client,20727,6992,2016-05-26 22:57:39,f,realDonaldTrump,105100000
1573,1573,41308,735942401165033477,"I find it offensive that Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be Native American to get in Harvard.",f,f,Twitter for iPhone,23909,8473,2016-05-26 21:15:16,f,realDonaldTrump,105100000
1574,1574,41316,735448311914602496,"Goofy Senator Elizabeth Warren @elizabethforma has done less in the U.S. Senate than practically any other senator. All talk, no action!",f,f,Twitter for Android,12596,3891,2016-05-25 12:31:56,f,realDonaldTrump,105100000
1575,1575,41317,735444721716199424,"@elizabethforma  Goofy Elizabeth Warren, sometimes known as Pocahontas, bought foreclosed housing and made a quick killing. Total hypocrite!",f,f,Twitter for Android,6072,3220,2016-05-25 12:17:40,f,realDonaldTrump,105100000
1576,1576,41325,735344013499326465,"@elizabethforma Goofy Elizabeth Warren, sometimes referred to as Pocahontas because she faked the fact she is native American, is a lowlife!",f,f,Twitter for Android,3813,1702,2016-05-25 05:37:29,f,realDonaldTrump,105100000
1577,1577,41394,732773906889736192,"Congratulations to THE MOVEMENT, we have just won THE GREAT STATE OF OREGON. The vote percentage is even higher than anticipated! Thank you.",f,f,Twitter for Android,17977,5145,2016-05-18 03:24:48,f,realDonaldTrump,105100000
1578,1578,41409,732734411398119424,"""""""@CostaKenneth: @megynkelly @realDonaldTrump Great interview Megyn""""""",f,f,Twitter for Android,4154,818,2016-05-18 00:47:51,f,realDonaldTrump,105100000
1579,1579,41422,732730840162144256,"""""""@curtandkaren: Kudos to @megynkelly and @realDonaldTrump for rising above the drama and coming together. Very respectful and classy 👍""""""",f,f,Twitter for Android,5550,1311,2016-05-18 00:33:40,f,realDonaldTrump,105100000
1580,1580,41423,732730584695463936,"""""""@gerriweth: @megynkelly @realDonaldTrump Made me feel good to hear you both so gracious. Great job""""""",f,f,Twitter for Android,4208,855,2016-05-18 00:32:39,f,realDonaldTrump,105100000
1581,1581,41432,732719796077383680,I will be live tweeting @megynkelly Show in 10 minutes. Should be interesting. Will be on Fox Network! ENJOY!,f,f,Twitter for Android,5393,1289,2016-05-17 23:49:47,f,realDonaldTrump,105100000
1582,1582,41436,732592935980695558,"I look forward to watching @megynkelly tonight, 8 PM ET. It will be interesting to see how she treats me—I think she will be very fair.",f,f,Twitter Web Client,10318,2643,2016-05-17 15:25:41,f,realDonaldTrump,105100000
1583,1583,41484,730948897435176961,"Senator Lindsey Graham called me yesterday, very much to my surprise, and we had a very interesting talk about national security, and more!",f,f,Twitter for Android,19411,4733,2016-05-13 02:32:52,f,realDonaldTrump,105100000
1584,1584,41487,730504511291265024,"If it were up to goofy Elizabeth Warren, we’d have no jobs in America—she doesn’t have a clue.",f,f,Twitter Web Client,13626,4386,2016-05-11 21:07:02,f,realDonaldTrump,105100000
1585,1585,41489,730498173492445184,"Isn’t it funny when a failed Senator like goofy Elizabeth Warren can spend a whole day tweeting about Trump &amp, gets nothing done in Senate?",f,f,Twitter Web Client,21793,7610,2016-05-11 20:41:51,f,realDonaldTrump,105100000
1586,1586,41490,730493295550468096,Goofy Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage. See media—asking for increase!,f,f,Twitter Web Client,9432,2923,2016-05-11 20:22:28,f,realDonaldTrump,105100000
1587,1587,41491,730488544700010496,"Our Native American Senator, goofy Elizabeth Warren, couldn’t care less about the American worker...does nothing to help!",f,f,Twitter Web Client,10764,3588,2016-05-11 20:03:35,f,realDonaldTrump,105100000
1588,1588,41492,730482068753424385,Goofy Elizabeth Warren is now using the woman’s card like her friend crooked Hillary. See her dumb tweet “when a woman stands up to you...”,f,f,Twitter Web Client,13886,4366,2016-05-11 19:37:51,f,realDonaldTrump,105100000
1589,1589,41493,730477118786801669,"If the people of Massachusetts found out what an ineffective Senator goofy Elizabeth Warren has been, she would lose!",f,f,Twitter Web Client,10418,3286,2016-05-11 19:18:11,f,realDonaldTrump,105100000
1590,1590,41497,730445388856098817,Goofy Elizabeth Warren didn’t have the guts to run for POTUS. Her phony Native American heritage stops that and VP cold.,f,f,Twitter Web Client,11545,3575,2016-05-11 17:12:06,f,realDonaldTrump,105100000
1591,1591,41498,730401662574182405,Goofy Elizabeth Warren has been one of the least effective Senators in the entire U.S. Senate. She has done nothing!,f,f,Twitter Web Client,13410,4185,2016-05-11 14:18:21,f,realDonaldTrump,105100000
1592,1592,41508,730069558132932609,"I look very much forward to meeting w/Paul Ryan &amp, the GOP Party Leadership on Thurs in DC. Together, we will beat the Dems at all levels!",f,f,Twitter Web Client,15593,4180,2016-05-10 16:18:41,f,realDonaldTrump,105100000
1593,1593,41513,730034041760690176,"It was Rosie O'Donnell who ate the cake in the vicious Hillary commercial about me, not Crooked Hillary! @marthamaccallum",f,f,Twitter for Android,7679,2434,2016-05-10 13:57:33,f,realDonaldTrump,105100000
1594,1594,41520,729771731003551744,RT @greta: interesting poll results so far (and go vote on https://t.co/0Zv2YvEdRX) https://t.co/BnsRf9GSxC,t,f,Twitter Web Client,0,3652,2016-05-09 20:35:13,f,realDonaldTrump,105100000
1595,1595,41551,728777599560892416,"Goofy Elizabeth Warren is weak and ineffective. Does nothing. All talk, no action -- maybe her Native American name?",f,f,Twitter for iPhone,17499,5560,2016-05-07 02:44:54,f,realDonaldTrump,105100000
1596,1596,41552,728777556804153346,Goofy Elizabeth Warren and her phony Native American heritage are on a Twitter rant. She is too easy! I'm driving her nuts.,f,f,Twitter for iPhone,16986,5528,2016-05-07 02:44:44,f,realDonaldTrump,105100000
1597,1597,41555,728725179074023425,"Goofy Elizabeth Warren, Hillary Clinton’s flunky, has a career that is totally based on a lie. She is not Native American.",f,f,Twitter for iPhone,15212,5225,2016-05-06 23:16:36,f,realDonaldTrump,105100000
1598,1598,41556,728725098409164801,Let’s properly check goofy Elizabeth Warren’s records to see if she is Native American. I say she’s a fraud!,f,f,Twitter for iPhone,14185,4836,2016-05-06 23:16:17,f,realDonaldTrump,105100000
1599,1599,41557,728725020109877248,I hope corrupt Hillary Clinton chooses goofy Elizabeth Warren as her running mate. I will defeat them both.,f,f,Twitter for iPhone,20073,6513,2016-05-06 23:15:58,f,realDonaldTrump,105100000
1600,1600,41563,728557074163060736,"Paul Ryan said that I inherited something very special, the Republican Party. Wrong, I didn't inherit it, I won it with millions of voters!",f,f,Twitter for Android,33868,11177,2016-05-06 12:08:37,f,realDonaldTrump,105100000
1601,1601,41580,727791165341356032,What a great evening we had. So interesting that Sanders beat Crooked Hillary. The dysfunctional system is totally rigged against him!,f,f,Twitter for Android,20619,6292,2016-05-04 09:25:10,f,realDonaldTrump,105100000
1602,1602,41622,725903475133947904,"Thank you Costa Mesa, California! 31,000 people tonight with thousands turned away. I will be back! #Trump2016 https://t.co/4P0tzvZn0e",f,f,Twitter for iPhone,25571,8209,2016-04-29 04:24:09,f,realDonaldTrump,105100000
1603,1603,41631,725677423195512833,So many false and phony T.V. commercials being broadcast in Indiana. Reminds me of Florida where thousands were put up-I won in a landslide!,f,f,Twitter for Android,13400,4455,2016-04-28 13:25:54,f,realDonaldTrump,105100000
1604,1604,41674,724445148910915584,"Lyin' Ted and Kasich are mathematically dead and totally desperate. Their donors &amp, special interest groups are not happy with them. Sad!",f,f,Twitter for Android,18486,6387,2016-04-25 03:49:17,f,realDonaldTrump,105100000
1605,1605,41687,723950747109363712,The Establishment and special interests are absolutely killing our country. Stop them now: https://t.co/cLUCrZ2hdehttps://t.co/zUmuW5WPrk,f,f,Twitter Web Client,2898,2416,2016-04-23 19:04:43,f,realDonaldTrump,105100000
1606,1606,41781,719648132225699840,"A very interesting piece, by a very good writer, @KirstenPowers of @USATODAY and @FoxNews. https://t.co/gLuMitRitg",f,f,Twitter for iPhone,7023,3002,2016-04-11 22:07:39,f,realDonaldTrump,105100000
1607,1607,41815,718627776178360323,"""""""@RepaloneLori: @realDonaldTrump @kirstiealley we love you and know you will do an awesome job! Saw you in bethpage !! 👏👏👏"""" Thank you.""",f,f,Twitter for Android,6348,1711,2016-04-09 02:33:07,f,realDonaldTrump,105100000
