,Unnamed: 0,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name
278,278,30817.6726,2017-10-03T21:56:34.000Z,2.0,292.2107207,292.2107207,292.2107207,292.2107207,0.1136158242901757,0.0664892621246771,0.0664892621246771,0.1136158242901757,10.0,10.0,10.0,10.0,ETH
279,279,46031.9315,2017-10-03T21:37:52.000Z,1.0,292.2107207,292.2107207,292.2107207,292.2107207,0.2824715014553887,0.2824715014553887,0.2824715014553887,0.2824715014553887,21.0,21.0,21.0,21.0,ETH
280,280,73925.3798,2017-10-03T21:00:12.000Z,2.0,292.2107207,292.2107207,292.2107207,292.2107207,0.903441817795353,0.1544069358977998,0.1544069358977998,0.903441817795353,25.2,21.0,21.0,25.2,ETH
281,281,58856.693,2017-10-03T20:42:26.000Z,1.0,292.2107207,292.2107207,292.2107207,292.2107207,0.4334036283246258,0.4334036283246258,0.4334036283246258,0.4334036283246258,25.2,25.2,25.2,25.2,ETH
282,282,38915.63075,2017-10-03T19:58:59.000Z,2.0,292.2107207,292.2107207,292.2107207,292.2107207,0.0994420205541195,0.2559785392098642,0.0994420205541195,0.2559785392098642,10.0,20.0,10.0,20.0,ETH
283,283,42672.9281,2017-10-03T19:37:29.000Z,1.0,292.2107207,292.2107207,292.2107207,292.2107207,0.2618592285640859,0.2618592285640859,0.2618592285640859,0.2618592285640859,21.0,21.0,21.0,21.0,ETH
284,284,69176.4845,2017-10-03T19:15:55.000Z,1.0,292.2107207,292.2107207,292.2107207,292.2107207,0.626637422128359,0.626637422128359,0.626637422128359,0.626637422128359,31.0,31.0,31.0,31.0,ETH
285,285,68289.79785,2017-10-03T18:35:57.000Z,2.0,292.2107207,292.2107207,292.2107207,292.2107207,0.4077149007851254,0.2049502681692946,0.2049502681692946,0.4077149007851254,21.0,10.0,10.0,21.0,ETH
286,286,73267.34365,2017-10-03T17:57:47.000Z,2.0,292.2107207,292.2107207,292.2107207,292.2107207,0.075859112992209,0.6386499500544316,0.075859112992209,0.6386499500544316,5.0,23.1,5.0,23.1,ETH
287,287,54328.5455,2017-10-03T17:36:08.000Z,1.0,292.2107207,292.2107207,292.2107207,292.2107207,0.4127599693135813,0.4127599693135813,0.4127599693135813,0.4127599693135813,26.0,26.0,26.0,26.0,ETH
288,288,71967.44089999999,2017-10-03T17:00:26.000Z,2.0,292.2107207,292.2107207,292.2107207,292.2107207,0.4447500146273241,0.1670459473562931,0.1670459473562931,0.4447500146273241,21.0,8.0,8.0,21.0,ETH
289,289,62954.9806,2017-10-03T16:41:51.000Z,1.0,292.2107207,292.2107207,292.2107207,292.2107207,0.1471689620222441,0.1471689620222441,0.1471689620222441,0.1471689620222441,8.0,8.0,8.0,8.0,ETH
290,290,63797.34875,2017-10-03T16:00:28.000Z,2.0,292.2107207,292.2107207,292.2107207,292.2107207,0.5986204377911307,0.5459115035094778,0.5459115035094778,0.5986204377911307,30.0,31.5,30.0,31.5,ETH
291,291,27721.4746,2017-10-03T15:37:53.000Z,1.0,292.2107207,292.2107207,292.2107207,292.2107207,0.1701107535063876,0.1701107535063876,0.1701107535063876,0.1701107535063876,21.0,21.0,21.0,21.0,ETH
292,292,48360.922300000006,2017-10-03T15:05:22.000Z,2.0,292.2107207,292.2107207,292.2107207,292.2107207,0.2854030171755106,0.2934508010499781,0.2854030171755106,0.2934508010499781,21.0,20.0,20.0,21.0,ETH
293,293,106472.7302,2017-10-03T14:40:33.000Z,1.0,292.2107207,292.2107207,292.2107207,292.2107207,0.6533619377594119,0.6533619377594119,0.6533619377594119,0.6533619377594119,21.0,21.0,21.0,21.0,ETH
294,294,35029.7244,2017-10-03T14:01:55.000Z,2.0,292.2107207,292.2107207,292.2107207,292.2107207,0.1986240321258445,0.2312905304137033,0.1986240321258445,0.2312905304137033,21.0,21.0,21.0,21.0,ETH
295,295,47544.6606,2017-10-03T13:43:48.000Z,1.0,292.2107207,292.2107207,292.2107207,292.2107207,0.3056473098659837,0.3056473098659837,0.3056473098659837,0.3056473098659837,22.0,22.0,22.0,22.0,ETH
296,296,36303.5902,2017-10-03T13:02:22.000Z,2.0,292.2107207,292.2107207,292.2107207,292.2107207,0.2915880233944855,0.1592519089858641,0.1592519089858641,0.2915880233944855,22.0,20.0,20.0,22.0,ETH
297,297,96737.029,2017-10-03T12:44:00.000Z,1.0,292.2107207,292.2107207,292.2107207,292.2107207,0.5936195362118029,0.5936195362118029,0.5936195362118029,0.5936195362118029,21.0,21.0,21.0,21.0,ETH
298,298,67958.03880000001,2017-10-03T12:01:24.000Z,2.0,292.2107207,292.2107207,292.2107207,292.2107207,0.5662952210534149,1.1694783400126134,0.5662952210534149,1.1694783400126134,28.0,60.0,28.0,60.0,ETH
299,299,49970.1481,2017-10-03T11:34:59.000Z,1.0,292.2107207,292.2107207,292.2107207,292.2107207,0.3212398857753082,0.3212398857753082,0.3212398857753082,0.3212398857753082,22.0,22.0,22.0,22.0,ETH
300,300,32327.883766666662,2017-12-04T13:03:48.000Z,3.0,472.2527355,472.2527355,472.2527355,472.2527355,0.0872698269019177,0.2040269809609312,0.0872698269019177,0.3629096039354603,5.0,20.0,5.0,20.0,ETH
301,301,57145.3213,2017-12-04T12:29:12.000Z,3.0,472.2527355,472.2527355,472.2527355,472.2527355,0.2143099938410115,0.2576398217533403,0.2143099938410115,0.7766207911746384,10.0,10.0,10.0,23.0,ETH
302,302,50917.135733333336,2017-12-04T12:02:31.000Z,3.0,472.2527355,472.2527355,472.2527355,472.2527355,0.0106341558348579,0.1537370638976393,0.0106341558348579,1.060976376572209,1.0,10.0,1.0,23.0,ETH
303,303,48233.352366666666,2017-12-04T11:30:51.000Z,3.0,472.2527355,472.2527355,472.2527355,472.2527355,0.1281256313983165,0.4935315587600037,0.1281256313983165,0.5070951645230016,7.0,20.0,7.0,20.0,ETH
304,304,62996.67113333333,2017-12-04T11:01:59.000Z,3.0,472.2527355,472.2527355,472.2527355,472.2527355,1.4995036416655585,0.2056323115737274,0.2056323115737274,1.4995036416655585,23.0,20.0,20.0,23.0,ETH
305,305,33324.491433333336,2017-12-04T10:30:06.000Z,3.0,472.2527355,472.2527355,472.2527355,472.2527355,0.2665174581900987,0.103593806338115,0.1020162026279256,0.2665174581900987,10.0,10.0,10.0,10.0,ETH
306,306,64614.90186666666,2017-12-04T10:01:23.000Z,3.0,472.2527355,472.2527355,472.2527355,472.2527355,0.5018140944126711,1.4411854637538477,0.2996415668275668,1.4411854637538477,20.0,28.0,20.0,28.0,ETH
307,307,40158.616400000006,2017-12-04T09:32:37.000Z,3.0,472.2527355,472.2527355,472.2527355,472.2527355,0.2814403400288844,0.0724024264006799,0.0724024264006799,0.4944485148954256,20.0,4.0,4.0,20.0,ETH
308,308,38183.15146666667,2017-12-04T09:02:53.000Z,3.0,472.2527355,472.2527355,472.2527355,472.2527355,0.3666758591703027,0.1885508961284954,0.0676296424762713,0.3666758591703027,20.0,10.0,4.0,20.0,ETH
309,309,46115.058866666666,2017-12-04T08:32:40.000Z,3.0,472.2527355,472.2527355,472.2527355,472.2527355,0.1013844887976303,0.5780813962091454,0.1013844887976303,0.5780813962091454,5.0,20.0,5.0,20.0,ETH
310,310,66207.84566666668,2017-12-04T08:03:30.000Z,3.0,472.2527355,472.2527355,472.2527355,472.2527355,0.1253069173270058,0.370880623738188,0.0798679804052726,0.370880623738188,4.3,15.0,2.0,15.0,ETH
311,311,62780.74516666667,2017-12-04T07:34:29.000Z,3.0,472.2527355,472.2527355,472.2527355,472.2527355,1.0571493973333008,0.3386185458817395,0.1733900891112903,1.0571493973333008,21.0,20.0,8.0,21.0,ETH
312,312,40020.1819,2017-12-04T07:04:18.000Z,3.0,472.2527355,472.2527355,472.2527355,472.2527355,0.3735047442327727,0.099173074455,0.099173074455,0.5902339059814916,20.0,10.0,10.0,21.0,ETH
313,313,53514.1032,2017-12-04T06:26:05.000Z,4.0,472.2527355,472.2527355,472.2527355,472.2527355,0.2048214699195933,0.271619281941154,0.2048214699195933,0.542880290761279,5.0,10.0,5.0,30.0,ETH
314,314,57574.7475,2017-12-04T06:02:46.000Z,2.0,472.2527355,472.2527355,472.2527355,472.2527355,0.5591896159589673,0.1056807328289808,0.1056807328289808,0.5591896159589673,20.0,4.0,4.0,20.0,ETH
315,315,63555.0964,2017-12-04T05:33:23.000Z,3.0,472.2527355,472.2527355,472.2527355,472.2527355,0.6691993095915338,0.1939271379158531,0.1487581004737464,0.6691993095915338,20.0,10.0,4.0,20.0,ETH
316,316,55276.7681,2017-12-04T05:02:45.000Z,3.0,472.2527355,472.2527355,472.2527355,472.2527355,0.9496224351737552,0.24878055287835,0.1424732288389464,0.9496224351737552,20.0,15.0,10.0,20.0,ETH
317,317,36317.35636666667,2017-12-04T04:30:56.000Z,3.0,472.2527355,472.2527355,472.2527355,472.2527355,0.1678585403058746,0.2409788637803369,0.1678585403058746,0.2409788637803369,6.0,20.0,6.0,20.0,ETH
318,318,47125.791066666665,2017-12-04T04:01:50.000Z,3.0,472.2527355,472.2527355,472.2527355,472.2527355,0.4311316652725379,0.6498366376382394,0.1393207468835547,0.6498366376382394,30.0,20.0,7.0,30.0,ETH
319,319,81548.0832,2017-12-04T03:29:14.000Z,4.0,472.2527355,472.2527355,472.2527355,472.2527355,0.5485861800701032,0.3517701484409798,0.3508366419770385,1.121060248279241,40.1,10.0,7.1,40.1,ETH
320,320,56481.67803333333,2017-12-04T03:03:36.000Z,3.0,472.2527355,472.2527355,472.2527355,472.2527355,0.2304849470788571,0.3733156207075344,0.2304849470788571,0.3733156207075344,10.0,10.0,10.0,15.0,ETH
321,321,33507.19793333334,2017-12-04T02:34:40.000Z,3.0,472.2527355,472.2527355,472.2527355,472.2527355,0.2636120771893268,0.1115460961251,0.1115460961251,0.2636120771893268,10.0,10.0,10.0,20.0,ETH
322,322,54766.27503333334,2017-12-04T02:03:07.000Z,3.0,472.2527355,472.2527355,472.2527355,472.2527355,0.105561599331506,0.1509109087713792,0.105561599331506,0.1509109087713792,4.0,8.0,4.0,8.0,ETH
323,323,49586.39086666666,2017-12-04T01:34:42.000Z,3.0,472.2527355,472.2527355,472.2527355,472.2527355,0.2258450545075148,0.1277176496155027,0.1277176496155027,0.442477816344292,10.0,5.0,5.0,20.0,ETH
324,324,93849.87313333333,2017-12-04T01:03:23.000Z,3.0,472.2527355,472.2527355,472.2527355,472.2527355,0.8312152709067663,0.1880721402839265,0.0526640666289328,0.8312152709067663,10.0,8.0,2.0,10.0,ETH
325,325,40144.90466666667,2017-12-04T00:31:01.000Z,3.0,472.2527355,472.2527355,472.2527355,472.2527355,0.3453488776542447,0.1381096398437911,0.1381096398437911,0.3453488776542447,16.0,5.5,5.5,20.0,ETH
326,326,100926.7739,2017-12-04T00:00:37.000Z,3.0,472.2527355,472.2527355,472.2527355,472.2527355,1.029654528221592,0.1578201589708602,0.1578201589708602,1.8058215985664507,42.0,5.6,5.6,42.0,ETH
327,327,73309.01336666667,2017-12-03T23:31:40.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.3295387516985104,0.1216558433768437,0.1216558433768437,0.9888556058105572,15.0,4.0,4.0,20.1,ETH
328,328,106944.6734,2017-12-03T23:01:43.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.1303306728943385,1.6841534141982966,0.1272623062598877,1.6841534141982966,4.0,20.1,4.0,20.1,ETH
329,329,59332.58686666666,2017-12-03T22:31:40.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.1093572263382872,0.6950520730156731,0.1093572263382872,0.6950520730156731,4.0,20.0,4.0,20.0,ETH
330,330,47872.47516666667,2017-12-03T22:01:37.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.3264662647668445,0.2826589483891051,0.1011375465031917,0.3264662647668445,10.0,21.0,5.0,21.0,ETH
331,331,131224.48456666668,2017-12-03T21:32:35.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.9394205319658476,1.381480210200392,0.9394205319658476,1.381480210200392,20.0,20.0,20.0,20.0,ETH
332,332,100388.1086,2017-12-03T20:56:05.000Z,4.0,461.88048191,461.88048191,461.88048191,461.88048191,2.3926904739784645,0.1855952390050931,0.1365751756275711,2.3926904739784645,30.0,7.0,4.0,30.0,ETH
333,333,28796.1885,2017-12-03T20:35:31.000Z,2.0,461.88048191,461.88048191,461.88048191,461.88048191,0.2535135132823657,0.3342028602956187,0.2535135132823657,0.3342028602956187,20.0,24.0,20.0,24.0,ETH
334,334,56557.13036666667,2017-12-03T20:01:34.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.1884304354950478,0.1850010761536202,0.1850010761536202,0.2757304263427186,10.69,3.94,3.94,20.0,ETH
335,335,46836.6023,2017-12-03T19:26:59.000Z,4.0,461.88048191,461.88048191,461.88048191,461.88048191,0.0922766408125315,0.2959346924318659,0.0922766408125315,0.4425478147743288,5.0,20.0,4.0,20.0,ETH
336,336,44452.56666666667,2017-12-03T18:59:11.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.799310039252242,0.1939898024022,0.1010086425888979,0.799310039252242,30.0,20.0,4.0,30.0,ETH
337,337,37507.355833333335,2017-12-03T18:28:26.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.1480303079157049,0.1852973225839695,0.0745559348497684,0.1852973225839695,10.0,10.0,4.0,10.0,ETH
338,338,50420.99653333333,2017-12-03T18:01:59.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.4971077275232806,0.260705768344914,0.0639494954763711,0.4971077275232806,20.0,20.0,2.0,20.0,ETH
339,339,65802.8504,2017-12-03T17:32:24.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.6453499937777755,0.5519618378164678,0.5519618378164678,0.6453499937777755,20.0,20.0,20.0,20.0,ETH
340,340,33707.8935,2017-12-03T17:02:35.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.0987767303296784,0.2682368085840191,0.0100057003904831,0.2682368085840191,10.0,10.0,1.0,10.0,ETH
341,341,42151.679475,2017-12-03T16:29:11.000Z,4.0,461.88048191,461.88048191,461.88048191,461.88048191,0.1638448404735251,0.29907274445264,0.1638448404735251,0.5735935737189047,7.0,20.0,7.0,29.4,ETH
342,342,71315.94683333334,2017-12-03T16:00:04.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.0550579184737455,0.0729375682721491,0.0278564706406371,0.0729375682721491,2.0,2.0,0.8,2.0,ETH
343,343,62679.169833333326,2017-12-03T15:33:29.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.0711201896808956,0.4700177666087994,0.0711201896808956,0.4700177666087994,3.0,20.0,3.0,20.0,ETH
344,344,59554.59916666666,2017-12-03T15:04:00.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.0922424268772699,0.1003151514003253,0.0922424268772699,0.1375277052790873,4.0,4.0,4.0,4.0,ETH
345,345,79121.6842,2017-12-03T14:36:12.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,3.247966411874975,0.0128136397335691,0.0128136397335691,3.247966411874975,42.0,1.0,1.0,42.0,ETH
346,346,40365.98075,2017-12-03T13:57:27.000Z,4.0,461.88048191,461.88048191,461.88048191,461.88048191,0.1839682892101023,0.1476699011900291,0.0831436518377591,0.2014612384847013,15.0,10.0,2.5,15.0,ETH
347,347,71839.0354,2017-12-03T13:30:59.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.3002812030029435,0.1460091842122872,0.1460091842122872,0.3002812030029435,20.0,3.63,3.63,20.0,ETH
348,348,62283.34733333334,2017-12-03T12:59:30.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.2068557807692095,0.0100892122614085,0.0100892122614085,0.2068557807692095,3.31,1.0,1.0,3.31,ETH
349,349,33227.491,2017-12-03T12:33:03.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.0159153521527278,0.7179670367639638,0.0159153521527278,0.7179670367639638,1.0,42.0,1.0,42.0,ETH
350,350,31313.268300000003,2017-12-03T11:57:17.000Z,4.0,461.88048191,461.88048191,461.88048191,461.88048191,0.0112011075378212,0.0100862098073358,0.0100862098073358,0.2757080884169721,1.0,1.0,1.0,15.0,ETH
351,351,56230.2706,2017-12-03T11:28:02.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.339493004700131,0.0601058255025958,0.0308874304616686,0.339493004700131,20.0,2.0,1.0,20.0,ETH
352,352,50801.6182,2017-12-03T10:59:41.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.0103603728237879,0.1078832844988297,0.0103603728237879,0.1078832844988297,1.0,2.5,1.0,4.0,ETH
353,353,67779.07953333332,2017-12-03T10:33:01.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.0332408468387436,0.0719512856882802,0.0332408468387436,0.1435316879960469,1.1,4.0,1.1,4.0,ETH
354,354,48234.1389,2017-12-03T10:03:02.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.0706496885692951,0.0705219484090635,0.0292148337853723,0.0706496885692951,4.0,2.0,2.0,4.0,ETH
355,355,51034.12836666667,2017-12-03T09:32:49.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.8221952933699187,0.0699699141225222,0.0699699141225222,0.8221952933699187,34.0,4.0,4.0,34.0,ETH
356,356,78124.562325,2017-12-03T08:56:21.000Z,4.0,461.88048191,461.88048191,461.88048191,461.88048191,0.0642707653136689,0.2068772840214996,0.0349682932032894,0.2068772840214996,2.0,3.4,1.1,4.0,ETH
357,357,28685.693566666665,2017-12-03T08:28:19.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.0789876228327892,0.0098997045472027,0.0098997045472027,0.0789876228327892,4.0,1.0,1.0,4.0,ETH
358,358,43786.603566666665,2017-12-03T08:00:28.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.0658713929095,0.0919799740090517,0.0658713929095,0.0919799740090517,4.0,4.0,4.0,4.0,ETH
359,359,259884.8487333333,2017-12-03T07:31:12.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,1.2368726985418732,0.024917580384387,0.024917580384387,1.2368726985418732,4.0,1.0,1.0,4.0,ETH
360,360,50734.25103333333,2017-12-03T07:01:41.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.1520700737745039,0.3159775747093508,0.118157785542652,0.3159775747093508,8.0,10.0,6.0,10.0,ETH
361,361,41001.5677,2017-12-03T06:30:23.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.1986594731950118,0.6789643084077001,0.0572208716213679,0.6789643084077001,10.0,70.0,2.1,70.0,ETH
362,362,62269.53456666667,2017-12-03T05:58:37.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.0662113028112181,0.1102889235172996,0.0662113028112181,1.538904475590689,3.0,4.0,3.0,42.0,ETH
363,363,40607.4605,2017-12-03T05:31:21.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.0914714812879161,0.1568236485747702,0.0708685803807512,0.1568236485747702,4.0,10.0,4.0,10.0,ETH
364,364,50682.2555,2017-12-03T05:02:27.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.1914274793214413,0.0867455392172512,0.0867455392172512,0.1914274793214413,10.0,2.9,2.9,10.0,ETH
365,365,33724.64565,2017-12-03T04:27:40.000Z,4.0,461.88048191,461.88048191,461.88048191,461.88048191,0.1170966021104342,0.1047683497116453,0.1047683497116453,0.1939898024022,4.0,10.0,4.0,20.0,ETH
366,366,46313.72785,2017-12-03T04:06:19.000Z,2.0,461.88048191,461.88048191,461.88048191,461.88048191,0.0658685593651195,0.0098485341942533,0.0098485341942533,0.0658685593651195,2.0,1.0,1.0,2.0,ETH
367,367,57672.0122,2017-12-03T03:34:18.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.095837015999667,0.1013320649739935,0.095837015999667,0.2396085916749751,3.13,4.0,3.13,10.0,ETH
368,368,44455.786675,2017-12-03T02:58:47.000Z,4.0,461.88048191,461.88048191,461.88048191,461.88048191,0.0601689265424717,0.2351791772524384,0.0158155240304626,0.3090017374416453,2.2,10.0,1.0,20.0,ETH
369,369,40622.71496666667,2017-12-03T02:30:43.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.0112993612018997,0.3073750523503587,0.0112993612018997,0.3073750523503587,1.0,15.0,1.0,15.0,ETH
370,370,58946.6905,2017-12-03T02:03:42.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.0463723269424136,0.0666281829336459,0.0463723269424136,0.1114768433510858,2.1,2.1,2.1,4.0,ETH
371,371,61029.592800000006,2017-12-03T01:34:46.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.066544158578613,0.0575421094226354,0.0509528683029832,0.066544158578613,2.1,2.1,2.0,2.1,ETH
372,372,70810.53795,2017-12-03T00:58:48.000Z,4.0,461.88048191,461.88048191,461.88048191,461.88048191,0.0707304004145067,0.1553413295397301,0.0707304004145067,0.1553413295397301,2.1,2.5,2.1,10.0,ETH
373,373,46663.52306666667,2017-12-03T00:27:32.000Z,3.0,461.88048191,461.88048191,461.88048191,461.88048191,0.2326883195530043,0.2393449618429129,0.0617879461867607,0.2393449618429129,10.0,20.0,2.1,20.0,ETH
374,374,58259.864433333336,2017-12-02T23:58:21.000Z,3.0,461.88048191,469.85705054,461.88048191,469.85705054,0.1188858836805883,0.1301075636890256,0.0761244660014071,0.1301075636890256,4.0,4.0,4.0,4.0,ETH
375,375,35592.64436666667,2017-12-02T23:30:54.000Z,3.0,469.85705054,469.85705054,469.85705054,469.85705054,0.2495416285462647,0.0178133678942292,0.0106577247673929,0.2495416285462647,11.5,1.0,1.0,11.5,ETH
376,376,44299.5754,2017-12-02T23:02:15.000Z,3.0,469.85705054,469.85705054,469.85705054,469.85705054,0.1667226661015048,0.1743224305637234,0.0587835872425328,0.1743224305637234,9.0,12.0,2.0,12.0,ETH
377,377,120854.36266666668,2017-12-02T22:27:31.000Z,3.0,469.85705054,469.85705054,469.85705054,469.85705054,0.0877193354492027,0.0722604866116092,0.0722604866116092,0.1305988677405231,8.0,2.51,1.0,8.0,ETH
378,378,35667.461533333335,2017-12-02T22:01:12.000Z,3.0,469.85705054,469.85705054,469.85705054,469.85705054,0.6842622198424129,0.1385093119744281,0.0403375360150841,0.6842622198424129,40.0,6.0,4.0,40.0,ETH
