,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name,avgL1Fee
13019,52642.53226666667,2021-01-15T12:25:51.000Z,3.0,1216.91478846,1216.91478846,1216.91478846,1216.91478846,3.3939477756887166,4.307648631709952,3.3939477756887166,7.608683655542271,89.0,60.0,60.0,92.5,ETH,
13020,51013.6963,2021-01-15T12:01:23.000Z,2.0,1216.91478846,1216.91478846,1216.91478846,1216.91478846,3.3727110217062752,3.379923340783216,3.3727110217062752,3.379923340783216,50.62,58.75,50.62,58.75,ETH,
13021,56110.6279,2021-01-15T11:27:30.000Z,3.0,1216.91478846,1216.91478846,1216.91478846,1216.91478846,3.793068331939322,3.865977285841056,3.5734797283333357,3.865977285841056,46.0,66.0,46.0,66.0,ETH,
13022,73244.29579999999,2021-03-18T13:06:11.000Z,2.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,19.075813465262893,50.66211462666773,19.075813465262893,50.66211462666773,228.0,275.0,228.0,275.0,ETH,
13023,69526.71345,2021-03-18T12:25:55.000Z,4.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,20.29327452118893,24.020031045697984,15.013361296451285,24.020031045697984,130.0,157.0,130.0,171.0,ETH,
13024,66489.17175000001,2021-03-18T12:01:33.000Z,2.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,21.930865983451817,16.448115779065397,16.448115779065397,21.930865983451817,160.0,155.0,155.0,160.0,ETH,
13025,89691.28110000001,2021-03-18T11:29:13.000Z,3.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,17.76413897956621,35.51581929251782,15.69951962763371,35.51581929251782,135.0,140.0,135.0,147.0,ETH,
13026,65825.11959999999,2021-03-18T10:56:23.000Z,3.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,15.275481921111655,16.763480009074787,15.275481921111655,19.12464022263875,155.1,131.0,131.0,155.1,ETH,
13027,79531.69769999999,2021-03-18T10:35:34.000Z,2.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,29.75847540329404,14.993273560996508,14.993273560996508,29.75847540329404,144.0,178.0,144.0,178.0,ETH,
13028,66155.49156666665,2021-03-18T10:01:47.000Z,3.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,22.823908188097697,17.82347410821422,17.05422074926719,22.823908188097697,141.0,166.0,141.0,182.0,ETH,
13029,62260.06096666667,2021-03-18T09:29:06.000Z,3.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,13.804646513614829,28.78309656758268,0.0616480143201289,28.78309656758268,156.8,150.0,1.0,156.8,ETH,
13030,59854.79145,2021-03-18T09:06:54.000Z,2.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,20.230997503041277,13.261427424689488,13.261427424689488,20.230997503041277,151.7,155.0,151.7,155.0,ETH,
13031,50427.6279,2021-03-18T08:33:04.000Z,3.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,20.10974405834989,13.59925568750277,0.1363483392481835,20.10974405834989,136.0,163.17,3.0,163.17,ETH,
13032,66580.44583333333,2021-03-18T08:01:20.000Z,3.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,20.801623452436925,15.12722149256076,15.12722149256076,20.801623452436925,150.0,158.0,142.0,158.0,ETH,
13033,44962.7607,2021-03-18T07:41:00.000Z,2.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,0.1323841993328281,17.446931489771757,0.1323841993328281,17.446931489771757,3.0,145.0,3.0,145.0,ETH,
13034,77016.30606666667,2021-03-18T06:59:34.000Z,3.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,18.13777439591008,16.570245268954228,16.570245268954228,21.937531476432724,135.0,130.0,130.0,136.5,ETH,
13035,53171.91096666667,2021-03-18T06:29:51.000Z,3.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,11.923300390952164,14.686971876069713,0.0755316088455611,14.686971876069713,130.0,118.0,1.0,130.0,ETH,
13036,48087.6517,2021-03-18T06:00:14.000Z,3.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,13.579005715557056,15.201792498992688,8.195220488190925,15.201792498992688,151.0,148.12,115.0,151.0,ETH,
13037,81725.90205,2021-03-18T05:35:58.000Z,2.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,15.381411179825609,27.574983677155345,15.381411179825609,27.574983677155345,153.0,139.0,139.0,153.0,ETH,
13038,58096.265633333336,2021-03-18T05:01:08.000Z,3.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,9.939099951266916,0.0967100961597206,0.0967100961597206,22.40714135941193,165.0,1.0,1.0,165.0,ETH,
13039,53048.97956666667,2021-03-18T04:26:41.000Z,3.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,16.8966947245224,0.2042740214144834,0.2042740214144834,16.8966947245224,128.25,3.0,3.0,128.25,ETH,
13040,75839.24636666667,2021-03-18T03:55:54.000Z,3.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,0.0704844519722669,17.181145936497458,0.0704844519722669,33.76648738410526,1.0,146.3,1.0,148.0,ETH,
13041,48938.140450000006,2021-03-18T03:35:30.000Z,2.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,17.089673651741936,2.235695083893371,2.235695083893371,17.089673651741936,163.2,30.1,30.1,163.2,ETH,
13042,70744.83553333333,2021-03-18T02:58:40.000Z,3.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,24.394547816535194,23.589567337898064,16.46414028383507,24.394547816535194,160.0,161.0,160.0,184.7,ETH,
13043,57954.1809,2021-03-18T02:34:35.000Z,2.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,21.03451862328828,19.610946021777902,19.610946021777902,21.03451862328828,222.5,167.0,167.0,222.5,ETH,
13044,89971.47813333332,2021-03-18T01:58:32.000Z,3.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,27.457626002971733,18.61923566622309,18.61923566622309,33.92107506771997,164.0,167.0,158.0,167.0,ETH,
13045,61667.4119,2021-03-18T01:30:37.000Z,2.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,12.969905778751968,20.38627801073544,12.969905778751968,20.38627801073544,174.0,135.0,135.0,174.0,ETH,
13046,81366.58693333332,2021-03-18T00:59:58.000Z,3.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,11.3351774732104,8.283983550821995,8.283983550821995,40.44039119454032,137.0,139.0,133.0,139.0,ETH,
13047,50027.39083333333,2021-03-18T00:26:08.000Z,3.0,1828.75483323,1828.75483323,1828.75483323,1828.75483323,18.489080129351805,18.02745830289359,16.4912334518808,18.489080129351805,211.47,158.5,158.5,225.0,ETH,
13048,67178.96003333334,2021-03-17T23:55:39.000Z,3.0,1828.75483323,1808.55121736,1808.55121736,1828.75483323,18.254749254467068,27.456754744233344,18.254749254467068,28.161063679157248,224.0,181.5,181.5,224.0,ETH,
13049,67885.1604,2021-03-17T23:30:17.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,27.456754744233344,21.646434358370247,19.587191638968445,27.456754744233344,181.5,185.0,181.5,195.8,ETH,
13050,63531.1293,2021-03-17T22:59:29.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,15.930599535729089,20.040329156815947,15.930599535729089,23.253588193006276,198.0,150.0,150.0,198.0,ETH,
13051,135705.3376,2021-03-17T22:28:53.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,85.50926111274684,19.648624196661707,17.17707595667344,85.50926111274684,163.0,162.0,162.0,190.0,ETH,
13052,88773.48873333335,2021-03-17T21:56:05.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,36.28763400762017,20.72182922066052,20.72182922066052,36.28763400762017,137.0,251.16,137.0,251.16,ETH,
13053,50941.1075,2021-03-17T21:31:50.000Z,2.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,23.423590961010376,0.0653577270061397,0.0653577270061397,23.423590961010376,197.0,1.0,1.0,197.0,ETH,
13054,79049.42106666666,2021-03-17T20:59:34.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,32.92271733620114,26.441268494341895,26.441268494341895,41.041045575722514,242.0,172.0,172.0,295.0,ETH,
13055,104594.94623333332,2021-03-17T20:26:58.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,15.586910777015362,47.10389969203976,15.586910777015362,47.10389969203976,184.0,148.0,148.0,184.0,ETH,
13056,100528.9304,2021-03-17T20:05:35.000Z,2.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,29.625386074750207,42.06055516616146,29.625386074750207,42.06055516616146,179.0,212.3,179.0,212.3,ETH,
13057,73684.63536666667,2021-03-17T19:32:31.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,28.96672421178497,29.046248751997013,28.96672421178497,30.427263890699177,222.0,255.0,195.8,255.0,ETH,
13058,61770.9757,2021-03-17T18:55:46.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,25.1734408545034,25.591322470289786,25.1734408545034,42.95482443841852,242.0,291.0,242.0,300.0,ETH,
13059,79030.29745000001,2021-03-17T18:32:35.000Z,2.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,35.92184515579467,31.46993676398057,31.46993676398057,35.92184515579467,242.0,229.0,229.0,242.0,ETH,
13060,67979.66313333334,2021-03-17T18:00:35.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,34.3804221161099,24.48381057710448,24.48381057710448,34.3804221161099,239.0,230.0,230.0,240.0,ETH,
13061,72654.5747,2021-03-17T17:26:10.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,25.220969008559376,20.23577076679125,19.70482473186448,25.220969008559376,185.9,154.0,154.0,185.9,ETH,
13062,64332.53635,2021-03-17T17:05:23.000Z,2.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,15.576723554888098,28.98963780425589,15.576723554888098,28.98963780425589,179.0,199.0,179.0,199.0,ETH,
13063,48634.68803333334,2021-03-17T16:30:07.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,19.0724156151642,0.0835077894472243,0.0835077894472243,21.19382635324828,231.0,1.0,1.0,231.0,ETH,
13064,83260.07790000002,2021-03-17T15:57:15.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,22.81623759606876,28.048095401334027,21.223432022965177,28.048095401334027,196.0,144.0,144.0,196.0,ETH,
13065,59769.0489,2021-03-17T15:25:59.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,21.95150884873605,18.220858453207136,18.220858453207136,21.95150884873605,174.0,269.0,159.0,269.0,ETH,
13066,42511.68935,2021-03-17T15:02:51.000Z,2.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,22.444522685991085,1.7658232835028265,1.7658232835028265,22.444522685991085,236.0,30.1,30.1,236.0,ETH,
13067,57665.47026666667,2021-03-17T14:30:50.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,20.825775907112675,28.79510523849625,20.825775907112675,28.79510523849625,257.0,240.0,230.0,257.0,ETH,
13068,62128.8828,2021-03-17T13:56:07.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,26.52635093547542,19.27110646608636,19.27110646608636,31.003737618609694,220.8,238.0,220.8,238.0,ETH,
13069,63841.80165,2021-03-17T13:35:02.000Z,2.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,23.98608938016504,25.07477714433818,23.98608938016504,25.07477714433818,214.0,211.0,211.0,214.0,ETH,
13070,55972.988066666665,2021-03-17T12:58:48.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,19.44559230991276,11.478891496484833,11.478891496484833,23.42991883286328,234.0,115.0,115.0,234.0,ETH,
13071,50003.74883333334,2021-03-17T12:31:21.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,10.424661827884908,16.123796659131344,10.424661827884908,16.123796659131344,129.0,168.0,129.0,169.4,ETH,
13072,95478.9252,2021-03-17T11:56:59.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,18.889514220813176,25.763078716956414,18.889514220813176,28.455118418099463,153.0,139.0,136.0,153.0,ETH,
13073,47207.98195,2021-03-17T11:31:12.000Z,2.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,14.24082966195221,12.794466628287914,12.794466628287914,14.24082966195221,156.0,161.0,156.0,161.0,ETH,
13074,78329.2968,2021-03-17T10:57:52.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,13.11286146170751,22.733693246270462,13.11286146170751,22.733693246270462,117.0,123.0,110.11,123.0,ETH,
13075,96223.4553,2021-03-17T10:34:47.000Z,2.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,24.7991232596348,18.59676318144209,18.59676318144209,24.7991232596348,123.0,127.0,123.0,127.0,ETH,
13076,66120.31396666667,2021-03-17T10:01:24.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,17.33578577386834,18.921193873513648,17.33578577386834,24.114224639263348,152.0,192.0,152.0,192.0,ETH,
13077,53142.4937,2021-03-17T09:26:02.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,21.76692606710599,17.46600901836867,0.1383985369533452,21.76692606710599,171.0,152.0,3.0,171.0,ETH,
13078,49791.8695,2021-03-17T09:03:20.000Z,2.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,0.1269931537597544,20.32125806880771,0.1269931537597544,20.32125806880771,3.0,147.5,3.0,147.5,ETH,
13079,95235.6461,2021-03-17T08:33:02.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,12.30142894926389,39.62396414392091,12.30142894926389,39.62396414392091,115.0,121.0,115.0,156.0,ETH,
13080,66951.37156666667,2021-03-17T08:03:24.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,15.17787003525416,18.544359847640507,15.17787003525416,20.99581765861913,147.0,144.0,144.0,160.0,ETH,
13081,57576.34333333335,2021-03-17T07:29:11.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,15.19043933404589,15.504268081457258,14.967034275141168,15.504268081457258,147.4,136.0,136.0,157.0,ETH,
13082,63961.64095,2021-03-17T07:07:06.000Z,2.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,19.79681539099572,13.378940626866978,13.378940626866978,19.79681539099572,134.0,160.0,134.0,160.0,ETH,
13083,53409.51216666666,2021-03-17T06:34:48.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,9.578936663746138,14.890114147609877,9.578936663746138,14.890114147609877,141.6,116.0,116.0,141.6,ETH,
13084,73573.34036666666,2021-03-17T06:03:03.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,14.652200445972062,18.115302907045823,14.652200445972062,18.115302907045823,134.0,121.0,121.0,134.0,ETH,
13085,63542.61066666667,2021-03-17T05:29:05.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,16.592170436688782,0.7520521439683461,0.7520521439683461,21.305724064857667,157.0,9.0,9.0,157.0,ETH,
13086,84054.48084999999,2021-03-17T05:06:15.000Z,2.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,19.976616066649896,23.19216403125884,19.976616066649896,23.19216403125884,143.15,141.0,141.0,143.15,ETH,
13087,61467.4688,2021-03-17T04:34:06.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,18.41047999760635,0.6605729263018469,0.6605729263018469,18.41047999760635,128.5,9.0,9.0,139.0,ETH,
13088,57991.06796666666,2021-03-17T04:01:14.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,12.27913886531475,17.201299782106325,12.27913886531475,17.237082183846635,144.0,153.0,144.0,153.0,ETH,
13089,82487.45153333334,2021-03-17T03:32:03.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,20.08203106410182,22.29500564257877,20.08203106410182,27.81690155404628,137.0,193.0,137.0,193.0,ETH,
13090,70512.75115,2021-03-17T03:07:31.000Z,2.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,25.171919366482285,19.57336561425148,19.57336561425148,25.171919366482285,175.0,176.0,175.0,176.0,ETH,
13091,80491.4704,2021-03-17T02:29:40.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,26.865867398505884,19.598649616386787,19.598649616386787,26.865867398505884,163.0,150.0,150.0,170.0,ETH,
13092,67842.486,2021-03-17T01:58:24.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,24.442768769852897,19.809752725918077,15.770963632702102,24.442768769852897,150.0,208.85,143.0,208.85,ETH,
13093,52473.7947,2021-03-17T01:34:45.000Z,2.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,22.596042519564072,18.82446137358389,18.82446137358389,22.596042519564072,210.0,229.0,210.0,229.0,ETH,
13094,74753.2839,2021-03-17T01:02:54.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,24.36560554979811,29.9268597962499,24.36560554979811,29.9268597962499,179.3,187.0,179.3,230.0,ETH,
13095,61253.46,2021-03-17T00:29:21.000Z,3.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,26.49078369428827,18.03271565696581,18.03271565696581,28.457822691201663,189.0,245.0,189.0,245.0,ETH,
13096,52769.31479999999,2021-03-17T00:03:41.000Z,2.0,1808.55121736,1808.55121736,1808.55121736,1808.55121736,25.59427162737589,2.05918275609043,2.05918275609043,25.59427162737589,209.0,30.1,30.1,209.0,ETH,
13097,111156.52315,2021-03-16T23:36:41.000Z,2.0,1791.04785183,1791.04785183,1791.04785183,1791.04785183,22.69748666751258,45.2930363773332,22.69748666751258,45.2930363773332,191.4,162.0,162.0,191.4,ETH,
13098,58740.28163333333,2021-03-16T23:01:00.000Z,3.0,1791.04785183,1791.04785183,1791.04785183,1791.04785183,12.20355352182053,13.789201509496886,12.20355352182053,23.16045681535677,160.6,168.0,147.0,168.0,ETH,
13099,68112.8673,2021-03-16T22:29:02.000Z,3.0,1791.04785183,1791.04785183,1791.04785183,1791.04785183,17.687947897349137,15.55627095955251,15.55627095955251,17.687947897349137,125.0,162.0,125.0,162.0,ETH,
13100,99286.44666666668,2021-03-16T22:00:27.000Z,3.0,1791.04785183,1791.04785183,1791.04785183,1791.04785183,2.3891125035423944,20.389665695471688,2.3891125035423944,47.83907508484962,30.1,194.34,30.1,194.34,ETH,
13101,47962.494,2021-03-16T21:26:58.000Z,3.0,1791.04785183,1791.04785183,1791.04785183,1791.04785183,21.980346546879776,16.243568540758545,0.0736013850799294,21.980346546879776,196.0,225.72,1.0,225.72,ETH,
13102,83637.1232,2021-03-16T21:05:53.000Z,2.0,1791.04785183,1791.04785183,1791.04785183,1791.04785183,25.535471186909778,35.50315923712441,25.535471186909778,35.50315923712441,191.0,214.0,191.0,214.0,ETH,
13103,53014.11253333334,2021-03-16T20:32:04.000Z,3.0,1791.04785183,1791.04785183,1791.04785183,1791.04785183,19.722971517404847,18.369827277035736,16.53523051651011,19.722971517404847,205.0,228.0,153.0,228.0,ETH,
13104,50434.4858,2021-03-16T20:04:19.000Z,3.0,1791.04785183,1791.04785183,1791.04785183,1791.04785183,13.313146688878316,20.24320833932862,13.313146688878316,20.24320833932862,176.0,191.0,176.0,205.0,ETH,
13105,84323.15443333333,2021-03-16T19:31:43.000Z,3.0,1791.04785183,1791.04785183,1791.04785183,1791.04785183,38.49459747963752,17.078207445365358,17.078207445365358,38.49459747963752,160.17,198.0,160.17,198.0,ETH,
13106,50937.897,2021-03-16T18:59:47.000Z,3.0,1791.04785183,1791.04785183,1791.04785183,1791.04785183,0.0804878283087886,17.92616083729046,0.0804878283087886,19.28581601639045,1.0,214.0,1.0,214.0,ETH,
13107,57477.3265,2021-03-16T18:28:44.000Z,3.0,1791.04785183,1791.04785183,1791.04785183,1791.04785183,18.3201755187554,18.90621348114011,16.986891558939497,18.90621348114011,229.0,146.0,146.0,229.0,ETH,
13108,76769.82555000001,2021-03-16T18:07:11.000Z,2.0,1791.04785183,1791.04785183,1791.04785183,1791.04785183,36.58998381991227,30.56413385371111,30.56413385371111,36.58998381991227,250.0,237.6,237.6,250.0,ETH,
13109,63728.6395,2021-03-16T17:34:46.000Z,3.0,1791.04785183,1791.04785183,1791.04785183,1791.04785183,22.93452598749221,29.709768046523426,22.93452598749221,29.709768046523426,244.0,200.0,200.0,255.0,ETH,
13110,50168.5043,2021-03-16T17:02:47.000Z,3.0,1791.04785183,1791.04785183,1791.04785183,1791.04785183,22.645085425609143,1.865257653429371,1.865257653429371,22.645085425609143,190.0,30.1,30.1,249.0,ETH,
13111,49835.43166666666,2021-03-16T16:29:01.000Z,3.0,1791.04785183,1791.04785183,1791.04785183,1791.04785183,0.0644434140696494,28.436740586887407,0.0644434140696494,28.436740586887407,1.0,310.21,1.0,310.21,ETH,
13112,61576.1598,2021-03-16T15:57:58.000Z,3.0,1791.04785183,1791.04785183,1791.04785183,1791.04785183,32.449698027301785,33.804744630937755,28.84409083819162,33.804744630937755,254.0,300.0,254.0,319.0,ETH,
13113,57857.2987,2021-03-16T15:36:06.000Z,2.0,1791.04785183,1791.04785183,1791.04785183,1791.04785183,27.71012767737952,35.65488971983569,27.71012767737952,35.65488971983569,341.0,283.0,283.0,341.0,ETH,
13114,51178.48133333334,2021-03-16T15:01:08.000Z,3.0,1791.04785183,1791.04785183,1791.04785183,1791.04785183,19.604216089051945,24.500329908577537,19.604216089051945,27.715929237073706,241.0,265.0,241.0,273.9,ETH,
